,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevYear,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs)
1282,2020-12-14,7760.520130436718,7775.425098676994,7606.502125287206,7648.037109375,1038032,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1283,2020-12-15,7648.037177850296,7740.646908754144,7592.143546448829,7716.0537109375,891801,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1284,2020-12-16,7770.457101790106,7848.956604480825,7720.773872239019,7746.95703125,963504,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1285,2020-12-17,7750.484354352375,7782.281621297397,7576.692514243546,7645.25537109375,734075,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1286,2020-12-18,7665.128223279539,7678.045862235027,7493.969507119324,7511.85546875,1078328,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1287,2020-12-21,7512.103953243733,7550.856870462847,7231.990015305173,7329.369140625,970306,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1288,2020-12-22,7333.244537636525,7390.877082783262,7159.452701119524,7348.546875,1138240,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1289,2020-12-23,7353.515094902828,7507.732028314885,7347.155738771848,7402.75146484375,951805,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1290,2020-12-24,7459.688443136862,7485.026890011549,7367.228147733954,7398.8759765625,589281,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1291,2020-12-28,7417.705835049028,7495.211669628241,7406.775525044267,7435.591796875,521320,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1292,2020-12-29,7472.357541366493,7497.199155533271,7371.301660860934,7405.13623046875,538719,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1293,2020-12-30,7449.503318117718,7586.629029455618,7382.927791598591,7564.6689453125,1029800,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1294,2020-12-31,7566.407947372954,7648.236323117637,7531.977566484564,7601.13671875,908515,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1295,2021-01-01,7605.508770499745,7699.4100742379505,7601.534112140455,7642.572265625,767574,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1296,2021-01-04,7689.970125285988,7706.067685432896,7594.180957550631,7653.50244140625,598645,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1297,2021-01-05,7611.470686797511,7624.388326344296,7537.939507838893,7606.94970703125,562668,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1298,2021-01-06,7605.50851394254,7699.906646791317,7507.6325551467025,7580.26953125,840678,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1299,2021-01-07,7627.369337610768,7655.589314724871,7504.254392838791,7518.11572265625,642968,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1300,2021-01-08,7551.8507369849185,8008.936439486637,7551.8507369849185,7964.1220703125,2557157,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1301,2021-01-11,8047.689163753378,8235.49176308038,7832.461325899801,8180.591796875,2182019,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1302,2021-01-12,8109.296372750732,8276.23201674315,8088.429417251679,8136.1748046875,1514072,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1303,2021-01-13,8136.125614404395,8197.732818617033,8059.613441430636,8088.28076171875,877225,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1304,2021-01-14,8113.072187029972,8128.176082382858,7972.618089942437,8097.81982421875,718274,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1305,2021-01-15,8105.470758512,8167.425840788703,7949.365959292087,7973.90966796875,751177,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1306,2021-01-18,7960.247057227239,7973.115207786076,7695.932275399447,7781.03955078125,771183,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1307,2021-01-19,7849.949822763388,7939.677536156072,7785.361628019132,7872.40673828125,779892,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1308,2021-01-20,7832.063861103547,8118.239247045924,7810.451657477691,8093.34814453125,999226,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1309,2021-01-21,8153.017555454314,8214.62475697024,7970.630623106063,8025.580078125,769494,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1310,2021-01-22,8033.777809694162,8255.365002218812,7949.316323754273,7997.85693359375,1172914,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1311,2021-01-25,8065.575140070006,8112.973133107948,7899.732623965058,7930.93359375,753043,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1312,2021-01-27,7942.311228664482,8038.746178798572,7770.953583596321,7821.0341796875,1080785,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1313,2021-01-28,7790.329970926402,7933.963985690252,7514.091229610389,7540.42333984375,2085637,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1314,2021-01-29,7636.312219840359,7636.312219840359,7124.574966331214,7160.99267578125,3069968,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1315,2021-02-01,7219.172081352996,7427.64271560345,7106.689057123193,7352.9189453125,1611478,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1316,2021-02-02,7487.162799291081,7720.525012110233,7442.696311399973,7606.2041015625,1700845,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1317,2021-02-03,7631.3436870161795,7667.562953668335,7428.487167685978,7541.119140625,1491567,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1318,2021-02-04,7551.8505859375,7715.805236816406,7481.349891984463,7591.59716796875,1198036,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1319,2021-02-05,7631.344047723683,7686.989264738335,7413.731502612813,7446.67138671875,1128089,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1320,2021-02-08,7467.3893104659965,7589.610053671228,7427.145895020371,7526.61181640625,912372,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1321,2021-02-09,7532.970945502739,7631.343735847649,7526.015293660169,7578.72900390625,925127,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1322,2021-02-10,7557.018108538867,7626.276239116371,7458.495876621337,7573.41357421875,1015600,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1323,2021-02-11,7551.850521816807,7694.938215914389,7519.705376834416,7618.77392578125,818869,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1324,2021-02-12,7571.823481783696,7626.375569602319,7478.220085277766,7520.55029296875,756833,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1325,2021-02-15,7551.85084605358,7600.639874214984,7531.97755435344,7548.52197265625,470093,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1326,2021-02-16,7590.603610618871,7749.589940989211,7576.940722852671,7648.28564453125,1321126,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1327,2021-02-17,7631.29427210978,7642.770903613132,7423.965775133082,7455.6640625,1023548,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1328,2021-02-18,7526.859875827915,7531.032975748866,7412.737407311842,7450.04931640625,821462,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1329,2021-02-19,7400.813536972551,7438.970158492966,7238.846216010344,7276.60546875,1013887,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1330,2021-02-22,7276.605349599155,7278.592678658174,7011.296920220078,7041.55419921875,1502068,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1331,2021-02-23,7073.699128460485,7077.226928787485,6894.044768746413,6926.3388671875,1589884,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1332,2021-02-24,6861.2539795593175,6991.4240405763,6833.92820339163,6908.900390625,1225254,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1333,2021-02-25,7020.240196875199,7024.214855160762,6871.1905111665965,6886.443359375,1740066,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1334,2021-02-26,6856.285545135339,7030.176845193119,6778.978635527621,6822.64990234375,2687534,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1335,2021-03-01,6932.797874323437,6988.294138951788,6873.227487820961,6970.55712890625,1417600,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1336,2021-03-02,7015.271704033923,7189.162999813801,6985.461767614516,7168.3955078125,1395296,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1337,2021-03-03,7199.695958746647,7216.289865614905,7056.210894799494,7079.56201171875,796258,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1338,2021-03-04,7035.145267367118,7129.74233000909,6966.582410947863,7086.41845703125,906310,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1339,2021-03-05,7084.828139010552,7268.6560781012895,7025.208266873016,7203.07421875,1821165,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1340,2021-03-08,7218.873504041205,7292.305217368517,7170.283404504442,7213.5078125,977572,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1341,2021-03-09,7282.965159816757,7282.965159816757,7210.030275839074,7255.29150390625,678485,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1342,2021-03-10,7273.62475686151,7340.200284007647,7205.061900546832,7226.0283203125,659270,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1343,2021-03-12,7253.751319925428,7266.6689592622815,7016.662857828393,7051.24267578125,946720,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1344,2021-03-15,7099.7335425734445,7117.570016157196,6966.58248663155,7044.38623046875,700250,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1345,2021-03-16,7055.018378408795,7154.3848344427215,7055.018378408795,7104.99951171875,796357,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1346,2021-03-17,7114.63810069432,7124.525256934497,6998.876181877157,7019.89208984375,688581,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1347,2021-03-18,7079.859878467646,7196.118630156168,7015.271683085134,7068.68115234375,984545,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1348,2021-03-19,7015.222388967534,7104.652200444998,6861.750701751376,7068.482421875,838756,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1349,2021-03-22,7058.992831367717,7097.248915828255,7005.533873651213,7056.26025390625,533767,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1350,2021-03-23,7092.777851446991,7179.226670874827,7084.828534717994,7140.72216796875,757590,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1351,2021-03-24,7090.7902085038695,7113.048197322606,7005.285568296218,7021.4326171875,457147,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1352,2021-03-25,7005.335275757658,7014.2782569607525,6712.4526413563,6743.8525390625,1338767,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1353,2021-03-26,6845.355209962119,6855.242366490289,6728.102790920817,6741.4677734375,911299,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1354,2021-03-30,6767.84930510531,6831.443836822641,6697.2991214813965,6808.390625,1088817,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1355,2021-03-31,6808.887467014203,6895.932579464309,6752.149608816743,6815.744140625,735382,0.0,0,2021,23246.0,328.0,23574.0,21687.0,20360.0,25.2,850.5,640.0,1221.8,210.5,1011.3,33.48
1356,2021-04-01,6905.968922607079,6947.206003224085,6811.570786254895,6880.0341796875,660759,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1357,2021-04-05,6864.731516037741,6864.731516037741,6681.996703065981,6725.66796875,668129,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1358,2021-04-06,6775.053380056588,6803.571746977754,6677.425837125403,6708.52734375,628262,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1359,2021-04-07,6746.982480909733,6841.380615767822,6732.127001401689,6821.50732421875,598115,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1360,2021-04-08,6837.405960952807,6895.336411772847,6763.725829534521,6783.59912109375,604553,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1361,2021-04-09,6806.602478446957,6831.692509480649,6735.05862757861,6783.84765625,641327,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1362,2021-04-12,6697.150011749708,6697.150011749708,6460.955757758273,6479.2890625,1020746,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1363,2021-04-13,6478.692872245511,6802.031220089658,6427.817053161359,6772.61865234375,995718,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1364,2021-04-15,6803.223882744534,6803.472298884871,6509.496541373298,6602.15576171875,1267365,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1365,2021-04-16,6632.710924886096,6741.865073623836,6564.197559534448,6605.9814453125,1000325,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1366,2021-04-19,6459.167438383546,6488.629495179387,6374.35807221681,6470.4951171875,772219,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1367,2021-04-20,6573.09114069228,6636.387767974058,6516.998581554118,6604.54052734375,914142,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1368,2021-04-22,6583.971848049713,6632.611436873069,6503.534508299005,6607.96875,667911,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1369,2021-04-23,6518.439644449399,6672.159749042244,6518.439644449399,6633.80419921875,709306,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1370,2021-04-26,6647.81463700355,6745.98849855628,6558.185902264169,6596.83935546875,937344,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1371,2021-04-27,6627.693327954307,6666.495736129281,6500.553749553996,6527.13427734375,1610651,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1372,2021-04-28,6527.134043542734,6607.869288610341,6503.534510369125,6532.15185546875,1406270,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1373,2021-04-29,6592.964446157578,6605.335764174613,6510.490286544755,6524.0537109375,757075,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1374,2021-04-30,6495.6846603716185,6518.042112862022,6380.320108483583,6414.75048828125,849997,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1375,2021-05-03,6389.263111496798,6580.046706739005,6359.453174740203,6556.0498046875,834923,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1376,2021-05-04,6597.883398910685,6606.379037093546,6440.933882596129,6467.017578125,507170,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1377,2021-05-05,6516.154485368616,6557.192638920018,6441.927546312847,6548.34912109375,499160,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1378,2021-05-06,6548.249284660067,6666.495364307191,6534.04007588682,6624.41357421875,520125,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1379,2021-05-07,6636.685569316555,6711.7567324449,6597.932651633767,6660.5830078125,605050,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1380,2021-05-10,6632.909755263013,6730.238906192293,6617.905323617667,6721.14697265625,541534,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1381,2021-05-11,6637.828167591585,6706.242069112529,6618.05434002174,6693.97021484375,406046,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1382,2021-05-12,6687.362286355685,6796.665384646788,6642.647382509324,6774.357421875,770204,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1383,2021-05-14,6796.6654225995135,6798.801704313217,6657.751314616225,6693.7216796875,647029,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1384,2021-05-17,6673.948006589836,6795.075619222988,6655.117869132776,6675.28955078125,995827,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1385,2021-05-18,6744.994982268791,6820.513488257658,6672.904813061105,6767.94873046875,805827,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1386,2021-05-19,6755.92542834954,6811.521155255386,6717.172510022488,6732.9716796875,432774,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1387,2021-05-20,6737.840689164008,6771.526307072057,6686.865889534816,6695.1630859375,470476,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1388,2021-05-21,6737.045694366952,6792.194077263318,6701.522186465239,6771.47607421875,434363,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1389,2021-05-24,6758.906279859849,6920.873601767693,6758.906279859849,6828.0654296875,1027484,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1390,2021-05-25,6895.982788640315,6903.981594541604,6844.361718941072,6868.0107421875,438736,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1391,2021-05-26,6882.120697925053,7006.328767119484,6868.209394175276,6989.734375,691574,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1392,2021-05-27,6977.512709893363,7024.21494534836,6907.111477068858,6924.7490234375,922091,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1393,2021-05-28,6944.324054231328,7002.353965936602,6896.528693143606,6925.841796875,393809,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1394,2021-05-31,6910.936826066363,7055.0181833315855,6880.18271469913,7041.40478515625,718277,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1395,2021-06-01,7062.520611726845,7097.746215762592,7002.403903613498,7046.224609375,642841,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1396,2021-06-02,7018.700298127194,7152.099768494932,7018.700298127194,7139.18212890625,598862,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1397,2021-06-03,7154.384893629932,7184.194830686723,7119.656122883659,7163.82470703125,401590,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1398,2021-06-04,7154.38463651077,7225.928482875878,7105.794537892019,7168.99169921875,575591,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1399,2021-06-07,7175.251991355207,7282.4188142295825,7165.414808969636,7229.5556640625,520482,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
1400,2021-06-08,7271.140511660582,7319.780586575569,7248.981985761655,7290.2685546875,538816,0.0,0,2021,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6
