Date,Close,Volume,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs),RSI,stockRSI,macd_strength,macd,macd_h,ema,CI,Bollinger_centralBand,Bollinger_upperBand,Bollinger_lowerband,FibonacciLevels,LeadingClose,LeadingFibonacciLevel
2021-07-28,7119.65625,739427,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,41.30423575643584,-0.0911640276576821,7215.28512845624,-17.39732187422578,-7232.682450330466,7257.50862953313,47.42310527715647,7260.664446149553,7452.088869943644,7069.240022355463,7265.675455032028,6949.193359375,7084.828576870487
2021-07-29,6949.193359375,1519226,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,33.68346840758433,-0.3824532518066844,7162.066774639992,-38.91973319355111,-7200.986507833543,7229.479968609664,38.87083236677936,7231.727504185268,7477.060904183631,6986.394104186905,7084.828576870487,6933.49365234375,7050.050315493065
2021-07-30,6933.49365234375,715546,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,33.07813928703796,-0.4055907971229475,7116.3521501807445,-56.59088982293906,-7172.943040003684,7202.572121676399,38.55653018570437,7199.930245535715,7476.621293764878,6923.239197306551,7050.050315493065,7032.11474609375,7062.421515794902
2021-08-02,7032.11474609375,433760,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,40.33214864251338,-0.1283201942558381,7099.504669363347,-61.92369292490366,-7161.42836228825,7187.075996623431,42.228392434193545,7172.026018415178,7430.074902337392,6913.977134492965,7062.421515794902,7153.78857421875,7175.251825866292
2021-08-03,7153.78857421875,470570,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,47.84368908734413,0.1587940408570273,7110.361450334428,-55.68995757972152,-7166.051407914149,7184.049867313914,47.916592881495056,7155.63410295759,7383.236701781806,6928.031504133373,7175.251825866292,7057.89990234375,7202.677022732035
2021-08-04,7057.89990234375,484122,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,43.22538720571133,-0.0177316960412962,7099.869140736293,-57.820572287004325,-7157.689713023297,7172.581688680262,54.1609114136572,7139.74609375,7360.812016155746,6918.680171344254,7202.677022732035,7027.5498046875,7079.9501953125
2021-08-05,7027.5498046875,495133,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,41.848448854556985,-0.070362525149234,7085.405273526535,-61.25202382469524,-7146.65729735123,7159.396971953647,54.54616414295421,7123.092006138393,7339.994252578271,6906.189759698515,7079.9501953125,7100.7998046875,7168.5
2021-08-06,7100.7998046875,517575,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,46.29499293114374,0.0995980988827403,7088.484179758728,-57.399149401807335,-7145.883329160535,7154.069956747634,55.141138157963645,7111.914934430803,7314.6980826493345,6909.131786212272,7168.5,7081.75,7165.0
2021-08-09,7081.75,264983,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,45.32434788160375,0.0624970524314032,7087.137343806983,-55.24603677317009,-7142.383380580153,7147.495415225122,55.68632016807053,7109.171875,7312.513184107754,6905.830565892246,7165.0,7001.9501953125,7104.89990234375
2021-08-10,7001.9501953125,356726,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,41.40779074868774,-0.0872058365767854,7070.099914108087,-59.29533709021325,-7129.395251198301,7134.264031596702,56.26373740408269,7095.962751116072,7301.572920180187,6890.352582051956,7104.89990234375,7021.5,7095.0
2021-08-11,7021.5,414311,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,42.71380570803779,-0.0372859181720595,7060.37993128647,-60.23260691236737,-7120.612538198838,7124.0127559970015,56.9647324791589,7079.405308314732,7266.977485615531,6891.833131013933,7095.0,7012.0,7084.7998046875
2021-08-12,7012.0,330283,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,42.22130619160123,-0.0561107681470668,7050.703945029176,-61.038358403658094,-7111.742303432834,7113.829778179092,58.96007056373081,7062.573869977678,7225.829357515459,6899.3183824398975,7084.7998046875,7002.2001953125,7049.89990234375
2021-08-13,7002.2001953125,431784,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,41.687332154216,-0.0765209021854844,7041.003195085841,-61.75580215790433,-7102.758997243745,7103.6816342821285,63.15889750355582,7049.16259765625,7197.507665296788,6900.817530015712,7049.89990234375,6826.85009765625,7018.0
2021-08-16,6826.85009765625,750966,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,33.51870636972414,-0.388750964882092,6998.172575599923,-75.6021741184768,-7073.7747497184,7078.515130952503,56.95297745039481,7022.91047014509,7189.511505341052,6856.309434949128,7018.0,6885.39990234375,6943.0
2021-08-17,6885.39990234375,752517,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,37.89470944141702,-0.2214866355466517,6975.61804094869,-80.91826831059461,-7056.536309259284,7060.95920107898,57.2172611397857,7006.177873883928,7177.898921800928,6834.456825966929,6943.0,6840.10009765625,6943.75
2021-08-18,6840.10009765625,434144,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,35.92444815348421,-0.2967960966102093,6948.514452290202,-87.7748134981739,-7036.289265788376,7040.881100767823,57.24303931751261,6998.385498046875,7189.994781292258,6806.776214801492,6943.75,6850.89990234375,6914.64990234375
2021-08-20,6850.89990234375,657982,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,36.76852657914552,-0.2645328167491795,6928.991542300912,-91.28494495498671,-7020.276487255898,7023.610082729271,57.24253445558677,6992.485944475447,7197.330849920624,6787.641039030269,6914.64990234375,6825.89990234375,6918.0
2021-08-23,6825.89990234375,537302,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,35.59945113730888,-0.3092184845875459,6908.373214309479,-94.98906566952792,-7003.362279979007,7005.636429966951,57.271096419969794,6977.756312779018,7199.301698647591,6756.210926910446,6918.0,6803.2001953125,6852.0
2021-08-24,6803.2001953125,646993,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,34.5260114504097,-0.3502486590114814,6887.338610510084,-98.61946091367464,-6985.958071423759,6987.233135907455,56.75497025645877,6952.714285714285,7167.706737033032,6737.721834395538,6852.0,6711.4501953125,6838.0
2021-08-25,6711.4501953125,722194,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,30.52018596385075,-0.5033636597248815,6852.160927470568,-107.65900749055707,-6959.819934961125,6962.161959489732,55.916697226893085,6927.967878069197,7168.986015015917,6686.949741122477,6838.0,6608.60009765625,6701.35009765625
2021-08-26,6608.60009765625,1199429,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,26.770571796565942,-0.646685473874096,6803.448761507704,-121.7189562457006,-6925.167717753405,6930.019972050324,47.75531085754534,6898.042898995535,7185.382858698695,6610.702939292376,6701.35009765625,6624.85009765625,6694.60009765625
2021-08-27,6624.85009765625,1428388,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,28.27002672243225,-0.589371683541969,6767.7290287374135,-130.05117870348386,-6897.780207440897,6902.2772561963175,47.57795404803955,6864.046491350447,7160.526966295189,6567.566016405704,6694.60009765625,6796.89990234375,6810.0
2021-08-30,6796.89990234375,819447,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,41.8470617155518,-0.0704155458787891,6773.5632034586815,-121.37243776281684,-6894.935641221498,6892.697496755175,51.46879692831742,6843.700055803572,7113.740136395997,6573.659975211146,6810.0,6846.10009765625,6872.0
2021-08-31,6846.10009765625,938326,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,45.05014440240968,0.0520161500422973,6788.070582298195,-109.26489081556792,-6897.335473113763,6888.461369564363,51.91492399519209,6832.567905970982,7086.898432024387,6578.237379917577,6872.0,6784.89990234375,6820.0
2021-09-01,6784.89990234375,1108476,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,41.95453562085554,-0.0663075618583996,6787.436446307307,-103.4158039067197,-6890.852250214027,6879.046690726125,52.25285111231505,6815.667898995535,7046.253383016137,6585.082414974933,6820.0,6792.89990234375,6858.9501953125
2021-09-02,6792.89990234375,741052,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,42.51064368249616,-0.0450513971701133,6788.529137514596,-97.01648164016753,-6885.545619154764,6871.2151645095455,54.65608077570195,6800.01789202009,7001.049525515056,6598.986258525123,6858.9501953125,6863.10009765625,6751.60009765625
2021-09-03,6863.10009765625,1196077,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,47.28342064674066,0.13737885365765,6803.443329542928,-85.29715110280904,-6888.740480645737,6870.4774311592455,57.33509290264381,6790.082170758928,6959.301376360119,6620.862965157738,6751.60009765625,6846.89990234375,6838.0
2021-09-06,6846.89990234375,897444,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,46.32757045311652,0.1008433122143843,6812.134644103093,-76.43561539501752,-6888.57025949811,6868.334019448746,62.822892158414064,6791.514299665178,6962.405055402222,6620.623543928135,6838.0,6877.14990234375,6853.7001953125
2021-09-07,6877.14990234375,743783,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,48.42417693560186,0.1809820761567008,6825.137695751225,-66.20865020634847,-6891.346345957573,6869.135463348292,62.4823902984546,6790.925013950893,6960.472785514308,6621.377242387478,6853.7001953125,6781.25,6756.0
2021-09-08,6781.25,847767,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,42.72600642946664,-0.036819568982223,6816.36015660098,-65.09169077021124,-6881.451847371191,6861.145875771175,62.28338704581505,6786.721435546875,6953.919142813849,6619.523728279901,6756.0,6802.25,6740.0
2021-09-09,6802.25,515702,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,44.27243225681448,0.022289594023523,6813.538125280785,-61.79958077585616,-6875.337706056641,6855.791705246523,61.99500395219896,6783.246442522322,6946.678094590016,6619.814790454628,6740.0,6873.7001953125,6813.2998046875
2021-09-13,6873.7001953125,508397,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,49.28937768557898,0.2140527163766718,6825.570539287128,-52.81629291174977,-6878.3868321988775,6857.419749797975,61.68722360716901,6786.660749162947,6955.827530607041,6617.493967718852,6813.2998046875,6894.4501953125,6851.10009765625
2021-09-14,6894.4501953125,817280,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,50.67807834499697,0.2671331371715721,6839.346470492203,-43.520938683042914,-6882.8674091752455,6860.786153935659,61.41228820908626,6793.178606305803,6971.854769561699,6614.502443049908,6851.10009765625,6909.0,6880.0
2021-09-15,6909.0,310138,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,51.6773514014606,0.3053284343123724,6853.277176393763,-34.58162045262452,-6887.858796846387,6865.169230850599,61.17285772423884,6807.289306640625,6989.332668132098,6625.245945149152,6880.0,6930.9501953125,6870.0
2021-09-16,6930.9501953125,556648,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,53.21726277251468,0.3641885947134337,6868.81178017751,-25.432775826056968,-6894.244556003567,6871.149318528953,61.74259654983168,6830.314313616072,6983.331962802562,6677.296664429581,6870.0,7014.4501953125,6950.0
2021-09-17,7014.4501953125,980793,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,58.61949832924794,0.5706786936702187,6897.939463204509,-11.314076750244569,-6909.253539954753,6884.1766709638205,56.27349140481334,6858.14289202009,6990.512148446775,6725.773635593404,6950.0,6950.39990234375,6906.2001953125
2021-09-20,6950.39990234375,550405,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,53.51468151462027,0.3755568560274818,6908.431551032358,-5.232907662709295,-6913.664458695067,6890.196964725633,60.58245213744356,6869.107177734375,7005.006347896345,6733.208007572405,6906.2001953125,6777.0,6741.0
2021-09-21,6777.0,1085249,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,42.67883127267735,-0.0386227489234571,6882.145240825887,-14.241295514282683,-6896.386536340169,6879.906331568757,60.28280804614795,6864.171456473215,7008.432168220691,6719.910744725738,6741.0,6831.0,6785.0
2021-09-22,6831.0,548623,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,46.32385972669432,0.1007014768097496,6871.916192660709,-16.829162970480866,-6888.74535563119,6875.460301426143,60.5227546579495,6867.464320591518,7005.918214025861,6729.010427157175,6785.0,6846.7001953125,6821.0
2021-09-23,6846.7001953125,432740,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,47.37171447819487,0.1407537161201966,6866.872993191068,-17.412471887354513,-6884.285465078423,6872.845746324902,63.45974958133525,6871.307198660715,7003.699808769579,6738.91458855185,6821.0,6952.25,6848.0
2021-09-24,6952.25,1649962,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,53.88892982927054,0.3898617804823632,6883.948394552855,-9.251120130490564,-6893.199514683345,6880.06431484082,62.615314635628266,6877.675048828125,7016.773296119365,6738.576801536885,6848.0,7403.4501953125,7448.0
2021-09-27,7403.4501953125,2646138,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,70.63147582915005,1.0298135086136335,6987.848754704784,33.2417051755192,-6954.607049529265,6927.644849429154,32.981673042426806,6917.428641183035,7229.370237958496,6605.487044407575,7448.0,7423.85009765625,7521.5498046875
2021-09-28,7423.85009765625,1346961,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,71.14166479962051,1.049314504061306,7075.049023295078,67.78232456034948,-7007.266698734728,6972.7544174498,29.48488508410862,6956.478655133928,7367.758546305271,6545.198763962586,7521.5498046875,7384.0498046875,7465.0
2021-09-29,7384.0498046875,643556,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,68.6364408124354,0.9535571192545644,7136.849179573563,90.8966631058256,-7045.952516467737,7010.144907198682,29.819079616325915,6999.535784040178,7455.571683882626,6543.499884197731,7465.0,7338.0498046875,7408.0498046875
2021-09-30,7338.0498046875,625717,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,65.75437789986424,0.8433957888633428,7177.089304596351,104.30081252913806,-7072.788492067213,7039.954443334029,30.331083085036227,7037.807198660715,7512.08808149874,6563.526315822689,7408.0498046875,7162.2998046875,7090.0
2021-10-01,7162.2998046875,901588,20538.9,522.7,21061.6,19684.0,17916.8,22.5,879.8,756.1,599.0,123.7,475.3,15.73,56.06753321682308,0.4731347189462577,7174.131404614582,99.59408273225564,-7074.537321882326,7051.076748911617,31.0628588510258,7058.421456473215,7527.030097546703,6589.812815399726,7090.0,7170.2998046875,7131.7998046875
2021-10-04,7170.2998046875,466994,20538.9,522.7,21061.6,19684.0,17916.8,22.5,879.8,756.1,599.0,123.7,475.3,15.73,56.38252377268036,0.4851746291586797,7173.365084629166,95.40967525341966,-7077.955409375746,7061.915208527606,31.76090493884241,7078.125,7540.18582370706,6616.06417629294,7131.7998046875,7258.25,7300.0
2021-10-05,7258.25,546004,20538.9,522.7,21061.6,19684.0,17916.8,22.5,879.8,756.1,599.0,123.7,475.3,15.73,59.7953902608515,0.615624908763833,7190.342067703334,98.05997357551767,-7092.282094127816,7079.763825934188,32.69053707518972,7103.071428571428,7563.507634939381,6642.635222203476,7300.0,7199.25,7281.5
2021-10-06,7199.25,726695,20538.9,522.7,21061.6,19684.0,17916.8,22.5,879.8,756.1,599.0,123.7,475.3,15.73,56.59615916802632,0.4933404326417723,7192.123654162668,94.31237284695636,-7097.811281315711,7090.626205394716,33.711605742649766,7122.235700334822,7574.065383607188,6670.406017062455,7281.5,7492.5,7555.0
2021-10-07,7492.5,1646727,20538.9,522.7,21061.6,19684.0,17916.8,22.5,879.8,756.1,599.0,123.7,475.3,15.73,66.25902981590292,0.8626851410189847,7252.198923330135,113.6945959474051,-7138.50432738273,7127.160186722469,33.36858077794427,7156.382114955357,7643.963888263653,6668.800341647061,7555.0,7430.0,7571.9501953125
2021-10-08,7430.0,630622,20538.9,522.7,21061.6,19684.0,17916.8,22.5,879.8,756.1,599.0,123.7,475.3,15.73,63.03791275265236,0.739564115629229,7287.759138664108,122.59867847969508,-7165.160460184413,7154.6910788386085,33.977978441004446,7190.639264787947,7683.246237505322,6698.032292070571,7571.9501953125,7700.7998046875,7419.7998046875
2021-10-11,7700.7998046875,1069536,20538.9,522.7,21061.6,19684.0,17916.8,22.5,879.8,756.1,599.0,123.7,475.3,15.73,69.87205428812275,1.0007860758943792,7370.367271868787,149.7799392025181,-7220.587332666269,7204.3373266430535,27.297719224274847,7256.624965122768,7757.964418408141,6755.285511837396,7419.7998046875,7693.7998046875,7630.0498046875
2021-10-12,7693.7998046875,406814,20538.9,522.7,21061.6,19684.0,17916.8,22.5,879.8,756.1,599.0,123.7,475.3,15.73,69.5142580669936,0.987110001178378,7435.05377843253,168.8105002907423,-7266.243278141787,7248.833915556185,30.196809524181266,7318.253522600447,7806.153630968884,6830.353414232009,7630.0498046875,7482.14990234375,7436.5498046875
2021-10-13,7482.14990234375,1084436,20538.9,522.7,21061.6,19684.0,17916.8,22.5,879.8,756.1,599.0,123.7,475.3,15.73,59.57996050630336,0.6073905193397293,7444.473003214774,164.9129647707241,-7279.5600384440495,7270.0444598096,33.13685934642797,7363.642787388393,7774.760612153627,6952.524962623159,7436.5498046875,7496.89990234375,7445.0
2021-10-14,7496.89990234375,831546,20538.9,522.7,21061.6,19684.0,17916.8,22.5,879.8,756.1,599.0,123.7,475.3,15.73,60.00888946491763,0.6237855065963105,7454.95838304057,161.15662822631384,-7293.801754814256,7290.667681858159,40.16625009252604,7402.546351841518,7742.968114939458,7062.124588743578,7445.0,7657.0,7405.0
2021-10-18,7657.0,913963,20538.9,522.7,21061.6,19684.0,17916.8,22.5,879.8,756.1,599.0,123.7,475.3,15.73,64.42208696654033,0.7924715217201979,7495.366706432456,169.1486044991252,-7326.218101933331,7323.970619871054,46.83461602387867,7420.65705217634,7787.257464348372,7054.056640004307,7405.0,7655.64990234375,7585.0
